amfi_code,scheme_name,fund_house,category,plan,expense_ratio_pct,return_1yr_pct,return_3yr_pct,return_5yr_pct,cagr_1yr,cagr_3yr,cagr_5yr,sharpe_ratio,sortino_ratio,alpha,beta,max_drawdown,max_drawdown_date,tracking_error_nifty100,return_3yr_rank,sharpe_rank,alpha_rank,expense_ratio_rank,max_drawdown_rank,composite_rank_score,fund_score
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,Mid Cap,Regular,1.36,14.02,18.08,17.55,0.29604659337893646,0.3174436308745623,,1.1806150671375009,2.0312380806218604,0.2926358334175106,0.0005490042506317283,-0.18188513572116294,2025-01-23,0.2318665444119586,5.0,5.0,3.0,15.0,16.0,7.199999999999999,84.1025641025641
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,Mid Cap,Regular,1.38,14.88,15.18,18.94,0.22261065131342206,0.35074709086225697,,0.998665661818648,1.7053400767417735,0.2607666908004223,-0.06626542862803757,-0.20960883862039192,2022-08-11,0.2375485376255476,1.0,11.0,9.0,17.0,13.0,8.7,80.25641025641026
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,Mid Cap,Regular,1.38,15.43,16.58,17.69,0.5323239623092084,0.32408509914273687,,1.094174989472087,1.8308362736202326,0.2719535450128533,0.0051035258305283,-0.16217208574644848,2022-05-12,0.2285998777868355,4.0,7.0,6.0,17.0,21.0,8.8,80.0
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,Large Cap,Regular,1.46,15.12,14.81,12.68,0.20360678307711866,0.33965137119868816,,1.4489218218563988,2.3880052293383,0.2698375144191807,0.023683558075848606,-0.11265729075028275,2023-10-20,0.18958112571835656,2.0,1.0,7.0,23.0,33.0,9.0,79.48717948717949
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,Flexi Cap,Regular,1.45,15.74,15.65,13.5,0.26657081760850154,0.2955213406082444,,1.3073129850148517,2.366536929073976,0.27330465038306057,-0.022829569792426545,-0.1297396816518679,2022-04-13,0.2063351207604329,7.0,2.0,5.0,22.0,28.0,9.700000000000001,77.69230769230768
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,Large Cap,Direct,0.8,14.12,14.41,13.02,0.13064279264417977,0.3245342649474243,,1.0269712799368789,1.8070422630748022,0.2119482701352573,0.01623216976141703,-0.12588275606922517,2023-05-30,0.19150361445538758,3.0,10.0,13.0,12.0,29.0,10.7,75.12820512820512
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,Small Cap,Regular,1.43,24.56,23.39,20.67,0.8277605861507404,0.2664260140461172,,0.9457198875187951,1.6768528532973277,0.3033696538698332,-0.023196062044059707,-0.2870600572176455,2025-05-14,0.28375789310276334,12.0,14.0,1.0,21.0,5.0,10.95,74.48717948717949
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,Small Cap,Regular,1.52,20.2,20.08,20.61,0.6513871892998797,0.2697273285070769,,0.9502094087546468,1.62128952154629,0.3005787817097677,0.011455159960520708,-0.31171900300634214,2025-01-03,0.2790487979409472,10.0,13.0,2.0,26.5,4.0,11.025,74.2948717948718
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,ELSS,Regular,1.6,11.16,13.58,14.26,0.3975176148971702,0.29148728617694597,,1.2354677702046803,2.148886286822985,0.2827036785246582,0.01813388408385924,-0.1639674294693263,2023-10-20,0.2172705794478895,8.0,3.0,4.0,36.5,20.0,11.425,73.26923076923077
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,Large Cap,Regular,1.54,12.42,12.36,14.45,0.6043734071403091,0.30424881857729,,1.2087927013264017,2.142336019954779,0.23201007160635082,-0.03175144113890974,-0.1501238549864533,2024-02-05,0.19109935520724483,6.0,4.0,10.0,30.5,24.0,11.775,72.37179487179488
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,Large Cap,Regular,1.51,15.84,14.0,14.7,0.339810484550213,0.22629511932923396,,1.0821301827119612,1.8518738484617323,0.21829397904608644,-0.00835383212696202,-0.17414075086657232,2024-07-19,0.19203157326490003,14.0,8.0,11.0,24.5,18.0,13.875,66.98717948717949
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,Mid Cap,Regular,1.61,14.12,17.16,19.0,0.21481222193726257,0.26842444431705115,,1.1326148295729737,1.8768860248792327,0.26598577542043045,-0.0025230046646992346,-0.17248105753451382,2022-10-24,0.21942561535398014,11.0,6.0,8.0,38.0,19.0,14.000000000000002,66.66666666666666
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,Large Cap,Regular,1.6,14.82,13.78,12.86,0.4792412023860102,0.28937763405434436,,1.0276606230534917,1.8012345544594734,0.21399784776051212,0.02108631625012805,-0.11291596329323073,2023-07-05,0.19262252856927614,9.0,9.0,12.0,36.5,32.0,16.025,61.47435897435898
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,Large Cap,Direct,0.72,14.42,12.33,14.72,0.25539980483954094,0.21068835853974166,,0.6454883908162352,1.1555228606463117,0.15643835948169668,-0.03663900671860935,-0.18629743138595511,2024-02-29,0.19336519250282613,15.0,21.0,22.0,5.5,15.0,16.475,60.32051282051282
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,Large Cap,Direct,0.66,15.25,11.3,14.23,0.05706100044974027,0.1625138426608188,,0.9536945979076148,1.6112718698760977,0.1986859936686296,-0.026159307513513398,-0.11803493502764295,2024-09-02,0.1920435858331898,23.0,12.0,15.0,4.0,30.0,16.5,60.25641025641026
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,Large Cap,Direct,0.92,11.48,13.38,13.48,0.2867535802656873,0.18416207261179407,,0.7761280640107955,1.331882759361085,0.17729754927531766,0.048820404259577385,-0.15200013055606398,2025-01-01,0.1909889237537513,19.0,18.0,16.0,14.0,23.0,17.799999999999997,56.923076923076934
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,Value,Regular,1.41,16.67,14.76,12.6,0.4181904829701364,0.18403728511876327,,0.6491613267142748,1.0969019555871993,0.1625385327998104,0.041896462728119754,-0.1982565826298267,2023-08-14,0.19591952726841844,20.0,20.0,20.0,19.0,14.0,19.25,53.205128205128204
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,Index/ETF,Direct,0.89,10.14,11.77,12.31,0.22493224932249345,0.19988238972733385,,0.6651465073799169,1.139008897422673,0.1513635464823924,-0.0014335213897801293,-0.1165062450540909,2022-06-09,0.18299670833678675,17.0,19.0,23.0,13.0,31.0,19.5,52.56410256410257
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,Large Cap,Direct,0.75,13.95,12.14,13.66,0.197667410165155,0.20795927128609049,,0.12967093797589616,0.22128664718988628,0.08232801295222093,0.02588321244009315,-0.21751396370148224,2023-05-22,0.18781805324020517,16.0,29.0,28.0,8.0,10.0,19.85,51.66666666666666
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,Large & Mid Cap,Regular,1.52,14.91,14.56,15.68,0.14269394138778924,0.14733633408192426,,0.9266906941736961,1.6342633474143768,0.20873010086942337,-0.026387719943843004,-0.1527259422823477,2024-01-24,0.2031250024312704,24.0,15.0,14.0,26.5,22.0,19.925,51.47435897435897
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,Flexi Cap,Regular,1.64,17.43,15.34,15.78,0.135831349444816,0.2553011900760518,,0.6197873560831759,1.0897356699578142,0.16211256794033255,0.016682689437770803,-0.21539827112383225,2022-07-04,0.20212821638219558,13.0,22.0,21.0,39.5,11.0,20.625000000000004,49.67948717948717
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,Large Cap,Regular,1.42,15.63,11.54,11.46,0.08489081269294418,0.13964776200833584,,0.7983203321068844,1.3391723126137718,0.17703302365844073,-0.04026895236982061,-0.13897862823061635,2023-11-09,0.19286377869652224,25.0,17.0,17.0,20.0,27.0,20.849999999999998,49.1025641025641
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,Index,Regular,1.57,13.76,12.1,11.31,0.20207703983094838,0.1964765998294764,,0.8174551393856109,1.4370807005474366,0.17048756803412696,-0.019486785689474546,-0.1085986215250232,2022-03-29,0.18360039504722814,18.0,16.0,19.0,34.0,34.0,21.699999999999996,46.923076923076934
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,Mid Cap,Direct,0.78,19.98,15.29,15.85,0.15443720834451846,0.11234406744015213,,0.30074282107968664,0.5092777013303121,0.11989100971217971,0.00905441262173916,-0.21117279560132118,2025-09-12,0.22349476269386287,26.0,27.0,26.0,10.0,12.0,22.45,45.00000000000001
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,Small Cap,Regular,1.53,21.3,20.15,21.88,0.15811221971300937,0.08000336452935009,,0.44862927737411723,0.7466888421349788,0.1750072167561127,0.10349663691337592,-0.2334488614483311,2026-02-20,0.2771656834988998,27.0,26.0,18.0,28.5,9.0,23.374999999999996,42.62820512820513
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,Large Cap,Regular,1.54,11.96,12.82,12.35,0.1811115252275146,0.18026340835702315,,0.4642395121297799,0.7628329156682928,0.13173190226099432,-0.004050271130006511,-0.14844576917771746,2022-02-04,0.1931799440188807,21.0,25.0,24.0,30.5,25.0,24.425,39.93589743589744
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,Large Cap,Regular,1.59,14.37,12.25,13.42,0.16837098075385626,0.1725023345537946,,0.49448776650267684,0.8633663278643374,0.13042924450705445,0.0363563990221998,-0.1757361416468729,2025-02-14,0.18303908068506228,22.0,24.0,25.0,35.0,17.0,24.55,39.61538461538462
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,Liquid,Regular,0.74,8.89,7.68,7.94,0.0742505077613469,0.07387296414584221,,0.4959392533567294,1.0544697578204147,0.06746210411099539,-0.0004440926329707229,-0.0009773140045925555,2025-10-20,0.1289874086389037,29.0,23.0,31.0,7.0,40.0,25.7,36.66666666666667
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,Mid Cap,Regular,1.56,17.12,18.23,17.75,0.2250195657587366,0.07748659555611881,,0.07603294182043999,0.12480802521263269,0.0780443887615508,0.018056874208118173,-0.24003511326274884,2024-10-17,0.21907398121492982,28.0,30.0,29.0,33.0,8.0,27.450000000000003,32.179487179487175
